[Header]
Application Name	LabSolutions
Version	5.82 SP1
Data File Name	/somewhere/130625_MEC_F_066_N_32203_001_0_002_002_T.lcd
Output Date	2016/12/28
Output Time	9:45:30

[MS Spectrum]
# of Peaks	467
Raw Spectrum	[5.917->8.492],(scan:[711->1020])
Background	No Background Spectrum
Base Peak	m/z 782.56 (Inten : 216,937)
m/z	Absolute Intensity	Relative Intensity
423.6986	27325	3.3497
423.7986	32525	3.9871
423.8986	40800	5.0015
423.9986	50825	6.2305
424.0986	60300	7.3920
424.1986	66750	8.1827
424.2986	69050	8.4646
424.3986	69125	8.4738
424.4986	73500	9.0101
424.5986	92250	11.3086
424.6986	134125	16.4419
424.7986	200300	24.5541
424.8986	280725	34.4131
424.9986	356075	43.6500
425.0986	404200	49.5495
425.1986	409125	50.1532
425.2986	368675	45.1946
425.3986	295800	36.2611
425.4986	212925	26.1017
425.5986	142475	17.4655
425.6986	98850	12.1177
425.7986	85275	10.4536
425.8986	95150	11.6641
425.9986	116150	14.2384
426.0986	135425	16.6013
426.1986	143825	17.6310
426.2986	138200	16.9415
426.3986	120800	14.8085
426.4986	97675	11.9736
426.5986	76050	9.3227
426.6986	61775	7.5728
426.7986	57225	7.0150
426.8986	61125	7.4931
426.9986	69350	8.5014
427.0986	76925	9.4300
427.1986	79775	9.7793
427.2986	76150	9.3350
427.3986	66900	8.2010
427.4986	54725	6.7086
427.5986	43050	5.2774
427.6986	34975	4.2875
427.7986	32475	3.9810
427.8986	35850	4.3947
427.9986	43675	5.3540
428.0986	53275	6.5308
428.1986	61675	7.5605
428.2986	66200	8.1152
428.3986	65425	8.0202
428.4986	60175	7.3766
428.5986	53800	6.5952
428.6986	51050	6.2580
428.7986	56175	6.8863
428.8986	70575	8.6515
428.9986	91975	11.2749
429.0986	114800	14.0729
429.1986	131900	16.1692
429.2986	137400	16.8434
429.3986	129175	15.8351
429.4986	109825	13.4631
429.5986	85400	10.4689
429.6986	62650	7.6800
429.7986	46750	5.7309
429.8986	39800	4.8789
429.9986	40675	4.9862
430.0986	45875	5.6237
430.1986	51350	6.2948
430.2986	53900	6.6074
430.3986	52200	6.3990
430.4986	46775	5.7340
430.5986	39625	4.8575
430.6986	33225	4.0729
430.7986	29700	3.6408
430.8986	29775	3.6500
430.9986	32675	4.0055
431.0986	36575	4.4836
431.1986	39400	4.8299
431.2986	39750	4.8728
431.3986	37350	4.5786
431.4986	33025	4.0484
431.5986	28200	3.4569
431.6986	24300	2.9789
431.7986	22100	2.7092
431.8986	21675	2.6571
431.9986	22475	2.7551
432.0986	23625	2.8961
432.1986	24350	2.9850
432.2986	24200	2.9666
432.3986	23150	2.8379
432.4986	21600	2.6479
432.5986	20125	2.4671
432.6986	19275	2.3629
432.7986	19275	2.3629
432.8986	20075	2.4609
432.9986	21325	2.6142
433.0986	22575	2.7674
433.1986	23350	2.8624
433.2986	23375	2.8655
433.3986	22650	2.7766
433.4986	21450	2.6295
433.5986	20125	2.4671
433.6986	19050	2.3353
433.7986	18525	2.2709
433.8986	18575	2.2770
433.9986	19000	2.3291
434.0986	19575	2.3996
434.1986	19975	2.4487
434.2986	20025	2.4548
434.3986	19700	2.4150
434.4986	19200	2.3537
434.5986	18925	2.3200
434.6986	19375	2.3751
434.7986	20925	2.5651
434.8986	23550	2.8869
434.9986	26675	3.2700
435.0986	29525	3.6194
435.1986	31175	3.8216
435.2986	31050	3.8063
435.3986	29225	3.5826
435.4986	26400	3.2363
435.5986	23600	2.8930
435.6986	21700	2.6601
435.7986	21150	2.5927
435.8986	21775	2.6693
435.9986	23050	2.8256
436.0986	24300	2.9789
436.1986	24850	3.0463
436.2986	24500	3.0034
436.3986	23450	2.8747
436.4986	22200	2.7214
436.5986	21275	2.6080
436.6986	21025	2.5774
436.7986	21675	2.6571
436.8986	23100	2.8317
436.9986	24775	3.0371
437.0986	26125	3.2026
437.1986	26675	3.2700
437.2986	26325	3.2271
437.3986	25150	3.0831
437.4986	23500	2.8808
437.5986	21975	2.6938
437.6986	21050	2.5804
437.7986	21100	2.5866
437.8986	22050	2.7030
437.9986	23575	2.8900
438.0986	25125	3.0800
438.1986	26150	3.2056
438.2986	26275	3.2210
438.3986	25475	3.1229
438.4986	24000	2.9421
438.5986	22425	2.7490
438.6986	21400	2.6234
438.7986	21300	2.6111
438.8986	22175	2.7184
438.9986	23550	2.8869
439.0986	24925	3.0555
439.1986	25700	3.1505
439.2986	25575	3.1352
439.3986	24525	3.0064
439.4986	22925	2.8103
439.5986	21325	2.6142
439.6986	20250	2.4824
439.7986	20025	2.4548
439.8986	20775	2.5467
439.9986	22350	2.7398
440.0986	24250	2.9727
440.1986	25850	3.1689
440.2986	26675	3.2700
440.3986	26850	3.2914
440.4986	27725	3.3987
440.5986	31925	3.9136
440.6986	42300	5.1854
440.7986	60075	7.3644
440.8986	83500	10.2360
440.9986	107825	13.2179
441.0986	126650	15.5256
441.1986	134150	16.4450
441.2986	127875	15.6758
441.3986	109925	13.4753
441.4986	86050	10.5486
441.5986	63125	7.7383
441.6986	46800	5.7371
441.7986	39700	4.8667
441.8986	41225	5.0536
441.9986	48200	5.9087
442.0986	56375	6.9108
442.1986	61800	7.5759
442.2986	62200	7.6249
442.3986	57675	7.0702
442.4986	50500	6.1906
442.5986	44100	5.4061
442.6986	42050	5.1548
442.7986	46850	5.7432
442.8986	58950	7.2265
442.9986	75875	9.3013
443.0986	92750	11.3699
443.1986	104200	12.7735
443.2986	106450	13.0493
443.3986	98650	12.0932
443.4986	83100	10.1869
443.5986	64700	7.9314
443.6986	48875	5.9914
443.7986	39625	4.8575
443.8986	38000	4.6583
443.9986	42375	5.1946
444.0986	49450	6.0619
444.1986	55650	6.8219
444.2986	58250	7.1407
444.3986	56150	6.8832
444.4986	50075	6.1385
444.5986	42450	5.2038
444.6986	36200	4.4376
444.7986	33725	4.1342
444.8986	35875	4.3978
444.9986	41725	5.1149
445.0986	48875	5.9914
445.1986	54400	6.6687
445.2986	56025	6.8679
445.3986	53000	6.4971
445.4986	46400	5.6880
445.5986	38375	4.7043
445.6986	31400	3.8492
445.7986	27125	3.3252
445.8986	25900	3.1750
445.9986	26925	3.3006
446.0986	28700	3.5182
446.1986	29950	3.6715
446.2986	29850	3.6592
446.3986	28300	3.4692
446.4986	25775	3.1597
446.5986	23200	2.8440
446.6986	21400	2.6234
446.7986	20850	2.5559
446.8986	21525	2.6387
446.9986	22975	2.8164
447.0986	24425	2.9942
447.1986	25250	3.0953
447.2986	25125	3.0800
447.3986	24075	2.9513
447.4986	22500	2.7582
447.5986	21050	2.5804
447.6986	20350	2.4946
447.7986	20700	2.5375
447.8986	22125	2.7122
447.9986	24200	2.9666
448.0986	26375	3.2332
448.1986	27875	3.4171
448.2986	28150	3.4508
448.3986	27075	3.3190
448.4986	25025	3.0677
448.5986	22750	2.7888
448.6986	21025	2.5774
448.7986	20425	2.5038
448.8986	21025	2.5774
448.9986	22550	2.7643
449.0986	24300	2.9789
449.1986	25575	3.1352
449.2986	25800	3.1627
449.3986	24925	3.0555
449.4986	23300	2.8563
449.5986	21500	2.6356
449.6986	20200	2.4762
449.7986	19800	2.4272
449.8986	20350	2.4946
449.9986	21500	2.6356
450.0986	22750	2.7888
450.1986	23600	2.8930
450.2986	23725	2.9084
450.3986	23100	2.8317
450.4986	21975	2.6938
450.5986	20825	2.5529
450.6986	20075	2.4609
450.7986	20000	2.4517
450.8986	20675	2.5345
450.9986	21800	2.6724
451.0986	22950	2.8134
451.1986	23600	2.8930
451.2986	23450	2.8747
451.3986	22550	2.7643
451.4986	21225	2.6019
451.5986	19975	2.4487
451.6986	19250	2.3598
451.7986	19400	2.3782
451.8986	20475	2.5100
451.9986	22175	2.7184
452.0986	24000	2.9421
452.1986	25375	3.1106
452.2986	25900	3.1750
452.3986	25425	3.1168
452.4986	24175	2.9635
452.5986	22750	2.7888
452.6986	21875	2.6816
452.7986	22025	2.7000
452.8986	23225	2.8471
452.9986	25075	3.0739
453.0986	26900	3.2976
453.1986	28050	3.4386
453.2986	28025	3.4355
453.3986	26875	3.2945
453.4986	25025	3.0677
453.5986	23150	2.8379
453.6986	22000	2.6969
453.7986	22200	2.7214
453.8986	23975	2.9390
453.9986	27025	3.3129
454.0986	30575	3.7481
454.1986	33475	4.1036
454.2986	34850	4.2721
454.3986	34225	4.1955
454.4986	31875	3.9074
454.5986	28675	3.5152
454.6986	25875	3.1719
454.7986	24375	2.9880
454.8986	24550	3.0095
454.9986	26050	3.1934
455.0986	28125	3.4477
455.1986	29750	3.6470
455.2986	30150	3.6960
455.3986	29075	3.5642
455.4986	26825	3.2884
455.5986	24175	2.9635
455.6986	21950	2.6908
455.7986	20775	2.5467
455.8986	21075	2.5835
455.9986	22725	2.7858
456.0986	25125	3.0800
456.1986	27350	3.3527
456.2986	28700	3.5182
456.3986	28750	3.5244
456.4986	27675	3.3926
456.5986	26400	3.2363
456.6986	26625	3.2639
456.7986	30300	3.7144
456.8986	38525	4.7226
456.9986	50650	6.2090
457.0986	64025	7.8486
457.1986	74975	9.1909
457.2986	80050	9.8131
457.3986	77525	9.5035
457.4986	68300	8.3727
457.5986	55500	6.8036
457.6986	43050	5.2774
457.7986	34050	4.1741
457.8986	29800	3.6531
457.9986	29775	3.6500
458.0986	32100	3.9350
458.1986	34650	4.2476
458.2986	35725	4.3794
458.3986	34725	4.2568
458.4986	32300	3.9595
458.5986	30275	3.7113
458.6986	30950	3.7941
458.7986	36250	4.4438
458.8986	46650	5.7187
458.9986	60500	7.4165
459.0986	74400	9.1204
459.1986	84350	10.3402
459.2986	87150	10.6834
459.3986	81850	10.0337
459.4986	70175	8.6025
459.5986	55750	6.8342
459.6986	42725	5.2375
459.7986	34200	4.1925
459.8986	31125	3.8155
459.9986	32475	3.9810
460.0986	35900	4.4009
460.1986	38825	4.7594
460.2986	39500	4.8422
460.3986	37500	4.5970
460.4986	33575	4.1158
460.5986	29200	3.5795
460.6986	25800	3.1627
460.7986	24375	2.9880
460.8986	25000	3.0647
460.9986	27050	3.3160
461.0986	29400	3.6040
461.1986	31050	3.8063
461.2986	31275	3.8339
461.3986	29850	3.6592
461.4986	27250	3.3405
461.5986	24375	2.9880
461.6986	22125	2.7122
461.7986	20975	2.5713
461.8986	21000	2.5743
461.9986	21950	2.6908
462.0986	23250	2.8501
462.1986	24225	2.9697
462.2986	24375	2.9880
462.3986	23700	2.9053
462.4986	22475	2.7551
462.5986	21275	2.6080
462.6986	20825	2.5529
462.7986	21775	2.6693
462.8986	24350	2.9850
462.9986	28050	3.4386
463.0986	31775	3.8952
463.1986	34350	4.2108
463.2986	34900	4.2783
463.3986	33250	4.0760
463.4986	29950	3.6715
463.5986	26200	3.2118
463.6986	23200	2.8440
463.7986	21800	2.6724
463.8986	22100	2.7092
463.9986	23600	2.8930
464.0986	25425	3.1168
464.1986	26800	3.2853
464.2986	27100	3.3221
464.3986	26200	3.2118
464.4986	24450	2.9972
464.5986	22475	2.7551
464.6986	20925	2.5651
464.7986	20275	2.4854
464.8986	20625	2.5283
464.9986	21725	2.6632
465.0986	23075	2.8287
465.1986	24150	2.9605
465.2986	24550	3.0095
465.3986	24150	2.9605
465.4986	23075	2.8287
465.5986	21725	2.6632
465.6986	20575	2.5222
465.7986	20025	2.4548
465.8986	20250	2.4824
465.9986	21225	2.6019
466.0986	22650	2.7766
466.1986	23875	2.9268
466.2986	24425	2.9942
466.3986	24100	2.9543
466.4986	23125	2.8348
466.5986	22050	2.7030
466.6986	21450	2.6295
466.7986	21775	2.6693
466.8986	23100	2.8317
466.9986	25050	3.0708
467.0986	26950	3.3037
467.1986	28175	3.4539
467.2986	28350	3.4753
467.3986	27450	3.3650
467.4986	25750	3.1566
467.5986	23800	2.9176
467.6986	22250	2.7276
467.7986	21650	2.6540
467.8986	22150	2.7153
467.9986	23550	2.8869
468.0986	25300	3.1014
468.1986	26825	3.2884
468.2986	27500	3.3711
468.3986	27125	3.3252
468.4986	25775	3.1597
468.5986	24050	2.9482
468.6986	22675	2.7797
468.7986	22300	2.7337
468.8986	23200	2.8440
468.9986	25175	3.0861
469.0986	27650	3.3895
469.1986	29775	3.6500
469.2986	30700	3.7634
469.3986	30075	3.6868
469.4986	28150	3.4508
469.5986	25625	3.1413
469.6986	23400	2.8685
469.7986	22350	2.7398
469.8986	22950	2.8134
469.9986	25150	3.0831
470.0986	28325	3.4723
470.1986	31450	3.8553
470.2986	33550	4.1128
470.3986	33850	4.1496
470.4986	32300	3.9595
470.5986	29575	3.6255
470.6986	26800	3.2853
470.7986	25200	3.0892
470.8986	25425	3.1168
470.9986	27425	3.3619
471.0986	30300	3.7144
471.1986	32825	4.0239
471.2986	33900	4.1557
471.3986	33025	4.0484
471.4986	30550	3.7450
471.5986	27300	3.3466
471.6986	24350	2.9850
471.7986	22575	2.7674
471.8986	22400	2.7459
471.9986	23600	2.8930
472.0986	25500	3.1260
472.1986	27250	3.3405
472.2986	28125	3.4477
472.3986	27850	3.4140
472.4986	26725	3.2761
472.5986	25800	3.1627
472.6986	26550	3.2547
472.7986	30525	3.7420
472.8986	38775	4.7533
472.9986	50825	6.2305
473.0986	64375	7.8915
473.1986	75850	9.2982
473.2986	81750	10.0215
473.3986	80075	9.8161
473.4986	71350	8.7466
473.5986	58500	7.1713
473.6986	45600	5.5899
473.7986	36025	4.4162
473.8986	31325	3.8400
473.9986	31125	3.8155
474.0986	33575	4.1158
474.1986	36475	4.4713
474.2986	37925	4.6491
474.3986	37250	4.5663
474.4986	34675	4.2507
474.5986	31200	3.8247
474.6986	28050	3.4386
474.7986	26400	3.2363
474.8986	26875	3.2945
474.9986	29275	3.5887
475.0986	32550	3.9902
475.1986	35325	4.3304
475.2986	36350	4.4560
475.3986	35150	4.3089
475.4986	32175	3.9442
475.5986	28650	3.5121
475.6986	26050	3.1934
475.7986	25575	3.1352
475.8986	27700	3.3956
475.9986	31800	3.8983
476.0986	36350	4.4560
476.1986	39675	4.8636
476.2986	40550	4.9709
476.3986	38700	4.7441
476.4986	34700	4.2538
476.5986	29900	3.6653
476.6986	25800	3.1627
476.7986	23550	2.8869
476.8986	23350	2.8624
476.9986	24700	3.0279
477.0986	26625	3.2639
477.1986	28225	3.4600
477.2986	28750	3.5244
477.3986	27950	3.4263
477.4986	26075	3.1964
477.5986	23900	2.9298
477.6986	22275	2.7306
477.7986	22025	2.7000
477.8986	23425	2.8716
477.9986	26250	3.2179
478.0986	29550	3.6224
478.1986	32250	3.9534
478.2986	33450	4.1005
478.3986	32825	4.0239
478.4986	30675	3.7603
478.5986	28000	3.4324
478.6986	26000	3.1873
478.7986	25750	3.1566
478.8986	27525	3.3742
478.9986	30950	3.7941
479.0986	34950	4.2844
479.1986	38125	4.6736
479.2986	39275	4.8146
479.3986	37875	4.6430
479.4986	34450	4.2231
479.5986	30200	3.7021
479.6986	26475	3.2455
479.7986	24475	3.0003
479.8986	24600	3.0156
479.9986	26525	3.2516
480.0986	29275	3.5887
480.1986	31675	3.8829
480.2986	32750	4.0147
480.3986	32100	3.9350
480.4986	30025	3.6807
480.5986	27275	3.3435
480.6986	24800	3.0401
480.7986	23425	2.8716
480.8986	23525	2.8838
480.9986	24950	3.0585
481.0986	27075	3.3190
481.1986	29050	3.5611
481.2986	30150	3.6960
481.3986	29900	3.6653
481.4986	28375	3.4784
481.5986	26150	3.2056
481.6986	24000	2.9421
481.7986	22825	2.7980
481.8986	23250	2.8501
481.9986	25325	3.1045
482.0986	28450	3.4876
482.1986	31600	3.8737
482.2986	33775	4.1404
482.3986	34225	4.1955
482.4986	32850	4.0270
482.5986	30400	3.7266
482.6986	27950	3.4263
482.7986	26625	3.2639
482.8986	26925	3.3006
482.9986	28700	3.5182
483.0986	31100	3.8124
483.1986	33025	4.0484
483.2986	33550	4.1128
483.3986	32350	3.9657
483.4986	29825	3.6561
483.5986	26800	3.2853
483.6986	24225	2.9697
483.7986	22775	2.7919
483.8986	22625	2.7735
483.9986	23525	2.8838
484.0986	24825	3.0432
484.1986	25875	3.1719
484.2986	26175	3.2087
484.3986	25625	3.1413
484.4986	24500	3.0034
484.5986	23475	2.8777
484.6986	23250	2.8501
484.7986	24375	2.9880
484.8986	27200	3.3344
484.9986	31400	3.8492
485.0986	36050	4.4192
485.1986	39850	4.8851
485.2986	41575	5.0965
485.3986	40650	4.9831
485.4986	37275	4.5694
485.5986	32525	3.9871
485.6986	27825	3.4110
485.7986	24600	3.0156
485.8986	23600	2.8930
485.9986	24625	3.0187
486.0986	26825	3.2884
486.1986	29025	3.5581
486.2986	30225	3.7052
486.3986	29975	3.6745
486.4986	28525	3.4968
486.5986	26725	3.2761
486.6986	25925	3.1781
486.7986	27675	3.3926
486.8986	33025	4.0484
486.9986	41800	5.1241
487.0986	52250	6.4051
487.1986	61675	7.5605
487.2986	67250	8.2439
487.3986	67150	8.2317
487.4986	61375	7.5238
487.5986	51850	6.3561
487.6986	41600	5.0996
487.7986	33375	4.0913
487.8986	28825	3.5336
487.9986	28175	3.4539
488.0986	30350	3.7205
488.1986	33600	4.1189
488.2986	36025	4.4162
488.3986	36400	4.4622
488.4986	34550	4.2354
488.5986	31500	3.8615
488.6986	28900	3.5428
488.7986	28425	3.4845
488.8986	31175	3.8216
488.9986	36875	4.5204
489.0986	43975	5.3907
489.1986	50100	6.1416
489.2986	53225	6.5247
489.3986	52325	6.4143
489.4986	47625	5.8382
489.5986	40650	4.9831
489.6986	33675	4.1281
489.7986	28650	3.5121
489.8986	26625	3.2639
489.9986	27350	3.3527
490.0986	29800	3.6531
490.1986	32500	3.9841
490.2986	34150	4.1863
490.3986	33950	4.1618
490.4986	32050	3.9289
490.5986	29150	3.5734
490.6986	26300	3.2240
490.7986	24375	2.9880
490.8986	23925	2.9329
490.9986	24875	3.0493
491.0986	26550	3.2547
491.1986	28100	3.4447
491.2986	28750	3.5244
491.3986	28275	3.4661
491.4986	26950	3.3037
491.5986	25525	3.1290
491.6986	24850	3.0463
491.7986	25525	3.1290
491.8986	27675	3.3926
491.9986	30775	3.7726
492.0986	33850	4.1496
492.1986	35900	4.4009
492.2986	36100	4.4254
492.3986	34375	4.2139
492.4986	31275	3.8339
492.5986	27925	3.4232
492.6986	25450	3.1198
492.7986	24650	3.0218
492.8986	25725	3.1535
492.9986	28125	3.4477
493.0986	30775	3.7726
493.1986	32675	4.0055
493.2986	33175	4.0668
493.3986	32150	3.9412
493.4986	30000	3.6776
493.5986	27625	3.3865
493.6986	25925	3.1781
493.7986	25525	3.1290
493.8986	26525	3.2516
493.9986	28525	3.4968
494.0986	30750	3.7695
494.1986	32375	3.9687
494.2986	32675	4.0055
494.3986	31500	3.8615
494.4986	29150	3.5734
494.5986	26375	3.2332
494.6986	24100	2.9543
494.7986	23025	2.8226
494.8986	23400	2.8685
494.9986	24900	3.0524
495.0986	26825	3.2884
495.1986	28300	3.4692
495.2986	28725	3.5213
495.3986	28075	3.4416
495.4986	26950	3.3037
495.5986	26800	3.2853
495.6986	30075	3.6868
495.7986	39775	4.8759
495.8986	58025	7.1131
495.9986	84125	10.3126
496.0986	113675	13.9350
496.1986	139450	17.0947
496.2986	153975	18.8753
496.3986	152550	18.7006
496.4986	135800	16.6473
496.5986	109375	13.4079
496.6986	81550	9.9969
496.7986	59875	7.3399
496.8986	48450	5.9393
496.9986	47275	5.7953
497.0986	52875	6.4818
497.1986	60375	7.4012
497.2986	65350	8.0110
497.3986	65250	7.9988
497.4986	59825	7.3337
497.5986	50925	6.2427
497.6986	41350	5.0690
497.7986	33850	4.1496
497.8986	29975	3.6745
497.9986	29625	3.6316
498.0986	31450	3.8553
498.1986	33750	4.1373
498.2986	35100	4.3028
498.3986	34775	4.2629
498.4986	33050	4.0515
498.5986	30725	3.7665
498.6986	28700	3.5182
498.7986	27550	3.3773
498.8986	27450	3.3650
498.9986	28175	3.4539
499.0986	29225	3.5826
499.1986	30000	3.6776
499.2986	30150	3.6960
499.3986	29550	3.6224
499.4986	28275	3.4661
499.5986	26700	3.2731
499.6986	25425	3.1168
499.7986	24950	3.0585
499.8986	25400	3.1137
499.9986	26500	3.2485
500.0986	27675	3.3926
500.1986	28325	3.4723
500.2986	28125	3.4477
500.3986	27175	3.3313
500.4986	25975	3.1842
500.5986	25275	3.0984
500.6986	26100	3.1995
500.7986	29375	3.6010
500.8986	35600	4.3641
500.9986	44350	5.4367
501.0986	54075	6.6289
501.1986	62400	7.6494
501.2986	66950	8.2072
501.3986	66200	8.1152
501.4986	60550	7.4226
501.5986	52150	6.3929
501.6986	44100	5.4061
501.7986	39225	4.8085
501.8986	39100	4.7931
501.9986	43400	5.3203
502.0986	50125	6.1447
502.1986	56275	6.8986
502.2986	59275	7.2663
502.3986	57800	7.0855
502.4986	52375	6.4205
502.5986	45125	5.5317
502.6986	39175	4.8023
502.7986	37675	4.6184
502.8986	42450	5.2038
502.9986	52775	6.4695
503.0986	65425	8.0202
503.1986	76075	9.3258
503.2986	81075	9.9387
503.3986	78800	9.6598
503.4986	70200	8.6056
503.5986	58500	7.1713
503.6986	47975	5.8811
503.7986	42150	5.1670
503.8986	42475	5.2069
503.9986	48075	5.8933
504.0986	56375	6.9108
504.1986	64000	7.8455
504.2986	67900	8.3236
504.3986	66525	8.1551
504.4986	60250	7.3858
504.5986	51275	6.2856
504.6986	42350	5.1915
504.7986	36000	4.4131
504.8986	33550	4.1128
504.9986	34675	4.2507
505.0986	37775	4.6307
505.1986	40850	5.0077
505.2986	42400	5.1977
505.3986	41725	5.1149
505.4986	39100	4.7931
505.5986	35475	4.3488
505.6986	32100	3.9350
505.7986	30075	3.6868
505.8986	29800	3.6531
505.9986	31000	3.8002
506.0986	33000	4.0454
506.1986	34850	4.2721
506.2986	35725	4.3794
506.3986	35025	4.2936
506.4986	32900	4.0331
506.5986	30150	3.6960
506.6986	27975	3.4294
506.7986	27425	3.3619
506.8986	29025	3.5581
506.9986	32525	3.9871
507.0986	36925	4.5265
507.1986	40900	5.0138
507.2986	43125	5.2865
507.3986	42875	5.2559
507.4986	40225	4.9310
507.5986	36150	4.4315
507.6987	32050	3.9289
507.7987	29275	3.5887
507.8987	28725	3.5213
507.9987	30450	3.7328
508.0987	33700	4.1312
508.1987	37150	4.5541
508.2987	39525	4.8452
508.3987	40000	4.9035
508.4987	38575	4.7288
508.5987	36000	4.4131
508.6987	33350	4.0883
508.7987	31725	3.8891
508.8987	31750	3.8921
508.9987	33275	4.0791
509.0987	35425	4.3426
509.1987	37075	4.5449
509.2987	37375	4.5817
509.3987	35950	4.4070
509.4987	33100	4.0576
509.5987	29725	3.6439
509.6987	26850	3.2914
509.7987	25350	3.1076
509.8987	25575	3.1352
509.9987	27300	3.3466
510.0987	29850	3.6592
510.1987	32275	3.9565
510.2987	33725	4.1342
510.3987	33750	4.1373
510.4987	32550	3.9902
510.5987	30900	3.7879
510.6987	29875	3.6623
510.7987	30225	3.7052
510.8987	32225	3.9504
510.9987	35450	4.3457
511.0987	38950	4.7747
511.1987	41525	5.0904
511.2987	42275	5.1823
511.3987	40850	5.0077
511.4987	37725	4.6246
511.5987	33900	4.1557
511.6987	30575	3.7481
511.7987	28725	3.5213
511.8987	28700	3.5182
511.9987	30075	3.6868
512.0987	31925	3.9136
512.1987	33300	4.0821
512.2987	33550	4.1128
512.3987	32675	4.0055
512.4987	31000	3.8002
512.5987	29175	3.5765
512.6987	27900	3.4202
512.7987	27650	3.3895
512.8987	28550	3.4998
512.9987	30275	3.7113
513.0987	32350	3.9657
513.1987	34225	4.1955
513.2987	35300	4.3273
513.3987	35275	4.3242
513.4987	34075	4.1771
513.5987	32025	3.9258
513.6987	29825	3.6561
513.7987	28175	3.4539
513.8987	27550	3.3773
513.9987	27950	3.4263
514.0987	28950	3.5489
514.1987	29950	3.6715
514.2987	30375	3.7236
514.3987	29975	3.6745
514.4987	29025	3.5581
514.5987	28025	3.4355
514.6987	27425	3.3619
514.7987	27475	3.3681
514.8987	28400	3.4815
514.9987	30175	3.6990
515.0987	32425	3.9749
515.1987	34650	4.2476
515.2987	36325	4.4530
515.3987	37125	4.5510
515.4987	36900	4.5234
515.5987	35950	4.4070
515.6987	34900	4.2783
515.7987	34550	4.2354
515.8987	35275	4.3242
515.9987	36875	4.5204
516.0987	38750	4.7502
516.1987	40075	4.9127
516.2987	40125	4.9188
516.3987	38650	4.7380
516.4987	36000	4.4131
516.5987	33175	4.0668
516.6987	31650	3.8799
516.7987	33175	4.0668
516.8987	38925	4.7717
516.9987	48850	5.9884
517.0987	61300	7.5146
517.1987	73375	8.9948
517.2987	81750	10.0215
517.3987	83900	10.2850
517.4987	80050	9.8131
517.5987	74550	9.1388
517.6987	76350	9.3595
517.7987	96425	11.8204
517.8987	142650	17.4870
517.9987	213700	26.1968
518.0987	296225	36.3132
518.1987	367925	45.1027
518.2987	406375	49.8161
518.3987	398875	48.8967
518.4987	348175	42.6816
518.5987	271350	33.2639
518.6987	192075	23.5458
518.7987	131325	16.0987
518.8987	99625	12.2127
518.9987	95500	11.7070
519.0987	108725	13.3282
519.1987	126150	15.4643
519.2987	136650	16.7515
519.3987	134075	16.4358
519.4987	118625	14.5418
519.5987	95750	11.7377
519.6987	73200	8.9733
519.7987	57775	7.0824
519.8987	53250	6.5277
519.9987	59200	7.2571
520.0987	71900	8.8140
520.1987	85975	10.5394
520.2987	96275	11.8020
520.3987	99275	12.1698
520.4987	94300	11.5599
520.5987	83400	10.2237
520.6987	70250	8.6117
520.7987	58625	7.1866
520.8987	50875	6.2366
520.9987	47550	5.8290
521.0987	47700	5.8474
521.1987	49425	6.0588
521.2987	50925	6.2427
521.3987	50825	6.2305
521.4987	48725	5.9730
521.5987	45050	5.5225
521.6987	41275	5.0598
521.7987	39525	4.8452
521.8987	41850	5.1302
521.9987	49075	6.0159
522.0987	60075	7.3644
522.1987	71800	8.8017
522.2987	80600	9.8805
522.3987	83650	10.2544
522.4987	79975	9.8039
522.5987	71225	8.7312
522.6987	61075	7.4870
522.7987	53625	6.5737
522.8987	51550	6.3193
522.9987	55150	6.7606
523.0987	62500	7.6617
523.1987	70250	8.6117
523.2987	74750	9.1633
523.3987	73975	9.0683
523.4987	68125	8.3512
523.5987	59225	7.2602
523.6987	50100	6.1416
523.7987	43550	5.3386
523.8987	41500	5.0873
523.9987	44275	5.4275
524.0987	50325	6.1692
524.1987	56950	6.9813
524.2987	61400	7.5268
524.3987	61800	7.5759
524.4987	57775	7.0824
524.5987	50725	6.2182
524.6987	43275	5.3049
524.7987	38000	4.6583
524.8987	36075	4.4223
524.9987	37250	4.5663
525.0987	40325	4.9433
525.1987	43750	5.3632
525.2987	46100	5.6512
525.3987	46650	5.7187
525.4987	45550	5.5838
525.5987	43525	5.3356
525.6987	41350	5.0690
525.7987	39775	4.8759
525.8987	39400	4.8299
525.9987	40375	4.9494
526.0987	42075	5.1578
526.1987	43500	5.3325
526.2987	43825	5.3724
526.3987	42800	5.2467
526.4987	40975	5.0230
526.5987	39750	4.8728
526.6987	40750	4.9954
526.7987	45000	5.5164
526.8987	52150	6.3929
526.9987	60425	7.4073
527.0987	67525	8.2777
527.1987	71175	8.7251
527.2987	70225	8.6086
527.3987	65000	7.9681
527.4987	57225	7.0150
527.5987	49325	6.0466
527.6987	43650	5.3509
527.7987	41625	5.1027
527.8987	43350	5.3141
527.9987	47550	5.8290
528.0987	52175	6.3960
528.1987	55150	6.7606
528.2987	55275	6.7760
528.3987	52500	6.4358
528.4987	47825	5.8627
528.5987	42625	5.2253
528.6987	38350	4.7012
528.7987	36325	4.4530
528.8987	37250	4.5663
528.9987	40975	5.0230
529.0987	46500	5.7003
529.1987	52200	6.3990
529.2987	56175	6.8863
529.3987	57050	6.9936
529.4987	54575	6.6902
529.5987	50025	6.1324
529.6987	45325	5.5562
